iteration,epoch,minibatch,cost,mode_prime,trip_purp,trip_km
404409,19.0,10767.0,12.85875,0.186,0.456,9.96
406595,19.0,12953.0,12.85619,0.185,0.457,9.97
408781,19.0,15139.0,12.85175,0.185,0.456,9.928
410967,19.0,17325.0,12.84998,0.186,0.455,9.924
413153,19.0,19511.0,12.84415,0.186,0.452,10.034
415339,19.0,21697.0,12.83971,0.186,0.457,9.933
417525,20.0,2014.0,12.78648,0.186,0.454,9.989
419711,20.0,4200.0,12.75445,0.185,0.453,9.973
421897,20.0,6386.0,12.74856,0.185,0.455,9.992
424083,20.0,8572.0,12.74706,0.185,0.454,9.94
426269,20.0,10758.0,12.74151,0.186,0.456,9.952
428455,20.0,12944.0,12.73584,0.186,0.453,9.967
430641,20.0,15130.0,12.73446,0.186,0.455,9.939
432827,20.0,17316.0,12.7295,0.186,0.452,9.938
435013,20.0,19502.0,12.72286,0.186,0.453,10.006
437199,20.0,21688.0,12.71919,0.186,0.45,9.888
439385,21.0,2005.0,12.70983,0.186,0.455,10.019
441571,21.0,4191.0,12.68434,0.185,0.453,9.922
443757,21.0,6377.0,12.68391,0.186,0.453,9.976
445943,21.0,8563.0,12.6794,0.185,0.454,9.923
448129,21.0,10749.0,12.66477,0.186,0.453,9.888
450315,21.0,12935.0,12.6628,0.185,0.455,9.883
452501,21.0,15121.0,12.65193,0.185,0.451,9.971
454687,21.0,17307.0,12.64755,0.186,0.454,9.952
456873,21.0,19493.0,12.63961,0.185,0.452,10.016
459059,21.0,21679.0,12.63572,0.186,0.455,9.896
461245,22.0,1996.0,12.55061,0.186,0.455,9.933
463431,22.0,4182.0,12.57457,0.185,0.452,9.958
465617,22.0,6368.0,12.56634,0.185,0.45,9.964
467803,22.0,8554.0,12.56576,0.186,0.452,9.936
469989,22.0,10740.0,12.55657,0.186,0.453,9.886
472175,22.0,12926.0,12.55508,0.185,0.452,9.963
474361,22.0,15112.0,12.54911,0.186,0.451,9.973
476547,22.0,17298.0,12.54953,0.186,0.452,9.942
478733,22.0,19484.0,12.54231,0.185,0.453,9.995
480919,22.0,21670.0,12.53937,0.186,0.452,9.924
483105,23.0,1987.0,12.49267,0.186,0.452,9.92
485291,23.0,4173.0,12.49749,0.185,0.454,9.944
487477,23.0,6359.0,12.49389,0.185,0.452,9.93
489663,23.0,8545.0,12.49164,0.185,0.451,9.982
491849,23.0,10731.0,12.47808,0.186,0.453,9.903
494035,23.0,12917.0,12.47972,0.185,0.453,9.889
496221,23.0,15103.0,12.47452,0.186,0.452,9.941
498407,23.0,17289.0,12.4712,0.185,0.453,9.88
500593,23.0,19475.0,12.46677,0.185,0.452,10.005
502779,23.0,21661.0,12.46325,0.185,0.453,9.923
504965,24.0,1978.0,12.42358,0.185,0.456,9.951
507151,24.0,4164.0,12.42839,0.185,0.453,9.873
509337,24.0,6350.0,12.41834,0.184,0.451,9.931
511523,24.0,8536.0,12.41734,0.185,0.451,9.914
513709,24.0,10722.0,12.41543,0.186,0.452,9.972
515895,24.0,12908.0,12.4053,0.185,0.452,9.936
518081,24.0,15094.0,12.40271,0.186,0.453,9.914
520267,24.0,17280.0,12.39871,0.185,0.452,9.952
522453,24.0,19466.0,12.39014,0.185,0.451,9.976
524639,24.0,21652.0,12.38654,0.185,0.451,9.909
526825,25.0,1969.0,12.34921,0.185,0.452,10.071
529011,25.0,4155.0,12.33216,0.185,0.451,9.956
531197,25.0,6341.0,12.33251,0.185,0.449,10.039
533383,25.0,8527.0,12.33429,0.185,0.45,9.983
535569,25.0,10713.0,12.32739,0.185,0.451,9.873
537755,25.0,12899.0,12.32661,0.184,0.45,9.943
539941,25.0,15085.0,12.32089,0.185,0.45,9.914
542127,25.0,17271.0,12.32134,0.185,0.451,9.91
544313,25.0,19457.0,12.31711,0.185,0.452,9.949
546499,25.0,21643.0,12.31363,0.185,0.449,9.915
548685,26.0,1960.0,12.31235,0.185,0.453,9.939
550871,26.0,4146.0,12.28635,0.185,0.45,9.991
553057,26.0,6332.0,12.27956,0.185,0.448,9.986
555243,26.0,8518.0,12.2748,0.185,0.453,9.9
557429,26.0,10704.0,12.26666,0.185,0.45,9.868
559615,26.0,12890.0,12.25729,0.184,0.45,9.956
561801,26.0,15076.0,12.25095,0.185,0.449,9.914
563987,26.0,17262.0,12.24736,0.185,0.45,9.941
566173,26.0,19448.0,12.23736,0.185,0.448,10.0
568359,26.0,21634.0,12.23357,0.185,0.447,9.872
570545,27.0,1951.0,12.22157,0.185,0.451,9.916
572731,27.0,4137.0,12.22271,0.185,0.451,9.886
574917,27.0,6323.0,12.22392,0.184,0.448,10.016
577103,27.0,8509.0,12.21521,0.185,0.45,9.997
579289,27.0,10695.0,12.20894,0.185,0.45,9.894
581475,27.0,12881.0,12.20095,0.185,0.449,9.959
583661,27.0,15067.0,12.19916,0.185,0.45,9.922
585847,27.0,17253.0,12.19575,0.185,0.447,9.95
588033,27.0,19439.0,12.18914,0.185,0.45,10.008
590219,27.0,21625.0,12.18769,0.185,0.447,9.92
592405,28.0,1942.0,12.12606,0.185,0.454,9.906
594591,28.0,4128.0,12.14594,0.185,0.452,9.929
596777,28.0,6314.0,12.13786,0.184,0.448,9.968
598963,28.0,8500.0,12.13702,0.185,0.449,9.892
601149,28.0,10686.0,12.13346,0.185,0.449,9.867
603335,28.0,12872.0,12.13533,0.184,0.448,9.972
605521,28.0,15058.0,12.13306,0.185,0.45,9.914
607707,28.0,17244.0,12.13084,0.185,0.449,9.934
609893,28.0,19430.0,12.12535,0.185,0.448,9.918
612079,28.0,21616.0,12.12108,0.185,0.448,9.879
614265,29.0,1933.0,12.09921,0.184,0.45,9.986
616451,29.0,4119.0,12.09453,0.184,0.449,9.947
618637,29.0,6305.0,12.09316,0.184,0.448,10.005
620823,29.0,8491.0,12.08876,0.184,0.448,9.953
623009,29.0,10677.0,12.08002,0.184,0.448,9.815
625195,29.0,12863.0,12.07927,0.184,0.45,9.894
627381,29.0,15049.0,12.077,0.185,0.447,9.913
629567,29.0,17235.0,12.07459,0.185,0.449,9.954
631753,29.0,19421.0,12.07098,0.185,0.449,10.008
633939,29.0,21607.0,12.06717,0.185,0.447,9.865
636125,30.0,1924.0,12.05667,0.185,0.449,9.948
638311,30.0,4110.0,12.04298,0.185,0.449,9.979
640497,30.0,6296.0,12.03616,0.184,0.449,9.92
642683,30.0,8482.0,12.03588,0.185,0.446,9.899
644869,30.0,10668.0,12.03068,0.185,0.448,9.838
647055,30.0,12854.0,12.02971,0.184,0.448,9.925
649241,30.0,15040.0,12.02425,0.185,0.448,9.828
651427,30.0,17226.0,12.02223,0.185,0.45,9.94
653613,30.0,19412.0,12.01808,0.185,0.447,9.925
655799,30.0,21598.0,12.01341,0.185,0.447,9.956
657985,31.0,1915.0,11.9589,0.185,0.448,9.943
660171,31.0,4101.0,11.95949,0.185,0.447,9.976
662357,31.0,6287.0,11.95795,0.183,0.448,9.977
664543,31.0,8473.0,11.96115,0.184,0.449,9.92
666729,31.0,10659.0,11.9567,0.185,0.449,9.862
668915,31.0,12845.0,11.95299,0.185,0.447,9.933
671101,31.0,15031.0,11.95007,0.185,0.447,9.925
673287,31.0,17217.0,11.94939,0.185,0.447,9.881
675473,31.0,19403.0,11.94627,0.185,0.447,9.935
677659,31.0,21589.0,11.9472,0.184,0.446,9.893
679845,32.0,1906.0,11.92474,0.185,0.448,9.905
682031,32.0,4092.0,11.92987,0.185,0.447,9.941
684217,32.0,6278.0,11.92685,0.184,0.446,9.946
686403,32.0,8464.0,11.9195,0.185,0.445,9.973
688589,32.0,10650.0,11.91297,0.184,0.446,9.861
690775,32.0,12836.0,11.91156,0.185,0.446,9.853
692961,32.0,15022.0,11.90872,0.185,0.448,9.873
695147,32.0,17208.0,11.90613,0.185,0.447,9.929
697333,32.0,19394.0,11.8983,0.184,0.446,9.886
699519,32.0,21580.0,11.89484,0.185,0.448,9.856
701705,33.0,1897.0,11.857,0.184,0.447,9.904
703891,33.0,4083.0,11.872,0.184,0.447,10.014
706077,33.0,6269.0,11.86594,0.183,0.443,9.922
708263,33.0,8455.0,11.86276,0.184,0.445,9.883
710449,33.0,10641.0,11.85605,0.184,0.445,9.854
712635,33.0,12827.0,11.85431,0.184,0.445,9.904
714821,33.0,15013.0,11.84916,0.184,0.446,9.852
717007,33.0,17199.0,11.8499,0.184,0.449,9.885
719193,33.0,19385.0,11.84643,0.184,0.445,9.926
721379,33.0,21571.0,11.84482,0.184,0.445,9.851
723565,34.0,1888.0,11.80138,0.184,0.449,9.91
725751,34.0,4074.0,11.81892,0.184,0.446,9.937
727937,34.0,6260.0,11.8165,0.183,0.447,9.938
730123,34.0,8446.0,11.81801,0.184,0.445,9.945
732309,34.0,10632.0,11.80751,0.184,0.445,9.851
734495,34.0,12818.0,11.80494,0.184,0.446,9.901
736681,34.0,15004.0,11.80519,0.184,0.445,9.847
738867,34.0,17190.0,11.80631,0.184,0.447,9.871
741053,34.0,19376.0,11.79978,0.184,0.445,9.923
743239,34.0,21562.0,11.79601,0.184,0.446,9.911
745425,35.0,1879.0,11.72927,0.184,0.446,9.879
747611,35.0,4065.0,11.74916,0.184,0.442,9.924
749797,35.0,6251.0,11.74468,0.183,0.445,9.983
751983,35.0,8437.0,11.74467,0.183,0.445,9.977
754169,35.0,10623.0,11.7398,0.184,0.444,9.869
756355,35.0,12809.0,11.74083,0.184,0.445,9.842
758541,35.0,14995.0,11.74255,0.183,0.447,9.862
760727,35.0,17181.0,11.74332,0.184,0.445,9.921
762913,35.0,19367.0,11.73872,0.184,0.446,9.909
765099,35.0,21553.0,11.74116,0.184,0.444,9.895
767285,36.0,1870.0,11.7148,0.184,0.447,9.926
769471,36.0,4056.0,11.72456,0.184,0.444,9.888
771657,36.0,6242.0,11.70983,0.184,0.445,9.945
773843,36.0,8428.0,11.70828,0.184,0.446,9.914
776029,36.0,10614.0,11.70187,0.184,0.444,9.85
778215,36.0,12800.0,11.69958,0.184,0.444,9.856
780401,36.0,14986.0,11.69656,0.184,0.442,9.916
782587,36.0,17172.0,11.69956,0.183,0.443,9.848
784773,36.0,19358.0,11.69362,0.184,0.444,9.976
786959,36.0,21544.0,11.69041,0.184,0.442,9.918
789145,37.0,1861.0,11.67535,0.184,0.445,9.914
791331,37.0,4047.0,11.6624,0.184,0.445,9.919
793517,37.0,6233.0,11.65909,0.183,0.446,9.938
795703,37.0,8419.0,11.66373,0.183,0.444,9.879
797889,37.0,10605.0,11.66265,0.183,0.443,9.857
800075,37.0,12791.0,11.65879,0.184,0.444,9.893
802261,37.0,14977.0,11.65397,0.184,0.446,9.871
804447,37.0,17163.0,11.65519,0.184,0.441,9.931
806633,37.0,19349.0,11.65077,0.184,0.445,9.925
808819,37.0,21535.0,11.64851,0.184,0.444,9.841
811005,38.0,1852.0,11.60589,0.184,0.444,9.984
813191,38.0,4038.0,11.62622,0.184,0.442,9.804
815377,38.0,6224.0,11.61876,0.183,0.445,9.954
817563,38.0,8410.0,11.61535,0.183,0.444,9.85
819749,38.0,10596.0,11.61044,0.184,0.445,9.84
821935,38.0,12782.0,11.60833,0.184,0.444,9.893
824121,38.0,14968.0,11.6087,0.183,0.443,9.866
826307,38.0,17154.0,11.60741,0.184,0.442,9.9
828493,38.0,19340.0,11.60088,0.184,0.443,9.913
830679,38.0,21526.0,11.59791,0.184,0.442,9.919
832865,39.0,1843.0,11.58346,0.184,0.446,9.909
835051,39.0,4029.0,11.58691,0.184,0.443,9.979
837237,39.0,6215.0,11.581,0.183,0.445,9.956
839423,39.0,8401.0,11.58008,0.183,0.445,9.902
841609,39.0,10587.0,11.56358,0.184,0.443,9.902
843795,39.0,12773.0,11.55834,0.183,0.444,9.89
845981,39.0,14959.0,11.5576,0.184,0.444,9.881
848167,39.0,17145.0,11.55615,0.184,0.441,9.93
850353,39.0,19331.0,11.54724,0.184,0.443,9.929
852539,39.0,21517.0,11.54566,0.183,0.443,9.961
854725,40.0,1834.0,11.51258,0.184,0.441,9.941
856911,40.0,4020.0,11.51512,0.184,0.443,9.865
859097,40.0,6206.0,11.51349,0.183,0.44,10.017
861283,40.0,8392.0,11.51437,0.184,0.442,9.945
863469,40.0,10578.0,11.51168,0.184,0.443,9.886
865655,40.0,12764.0,11.5101,0.184,0.443,9.935
867841,40.0,14950.0,11.50772,0.184,0.444,9.922
870027,40.0,17136.0,11.50805,0.184,0.442,9.886
872213,40.0,19322.0,11.50362,0.182,0.443,9.947
874399,40.0,21508.0,11.50154,0.184,0.443,9.916
876585,41.0,1825.0,11.46958,0.184,0.442,9.876
878771,41.0,4011.0,11.47894,0.184,0.442,9.9
880957,41.0,6197.0,11.47172,0.183,0.445,10.006
883143,41.0,8383.0,11.4591,0.182,0.443,9.914
885329,41.0,10569.0,11.45931,0.183,0.447,9.912
887515,41.0,12755.0,11.45114,0.183,0.442,9.856
889701,41.0,14941.0,11.44658,0.183,0.445,9.936
891887,41.0,17127.0,11.44951,0.184,0.444,9.876
894073,41.0,19313.0,11.44648,0.183,0.442,9.959
896259,41.0,21499.0,11.44637,0.183,0.444,9.888
898445,42.0,1816.0,11.43142,0.184,0.443,9.914
900631,42.0,4002.0,11.43074,0.184,0.44,9.846
902817,42.0,6188.0,11.42436,0.182,0.442,10.004
905003,42.0,8374.0,11.4284,0.184,0.444,9.976
907189,42.0,10560.0,11.42023,0.183,0.442,9.961
909375,42.0,12746.0,11.41647,0.184,0.441,9.863
911561,42.0,14932.0,11.41054,0.183,0.442,9.883
913747,42.0,17118.0,11.40733,0.184,0.442,9.909
915933,42.0,19304.0,11.40299,0.183,0.442,9.949
918119,42.0,21490.0,11.4019,0.183,0.442,9.928
920305,43.0,1807.0,11.3883,0.184,0.442,9.915
922491,43.0,3993.0,11.38117,0.184,0.442,9.885
924677,43.0,6179.0,11.36854,0.183,0.443,9.924
926863,43.0,8365.0,11.36778,0.184,0.444,9.921
929049,43.0,10551.0,11.36109,0.184,0.444,9.949
931235,43.0,12737.0,11.3523,0.183,0.442,9.902
933421,43.0,14923.0,11.35233,0.184,0.44,9.918
935607,43.0,17109.0,11.35577,0.183,0.439,10.009
937793,43.0,19295.0,11.35333,0.183,0.441,9.916
939979,43.0,21481.0,11.34865,0.184,0.443,9.91
942165,44.0,1798.0,11.32972,0.183,0.442,9.943
944351,44.0,3984.0,11.33575,0.183,0.443,9.909
946537,44.0,6170.0,11.32333,0.184,0.445,9.994
948723,44.0,8356.0,11.31844,0.183,0.443,9.938
950909,44.0,10542.0,11.31306,0.183,0.442,9.891
953095,44.0,12728.0,11.30901,0.182,0.441,9.829
955281,44.0,14914.0,11.30609,0.182,0.44,9.946
957467,44.0,17100.0,11.30068,0.184,0.439,9.912
959653,44.0,19286.0,11.29263,0.183,0.441,9.862
961839,44.0,21472.0,11.29099,0.183,0.442,10.01
964025,45.0,1789.0,11.26444,0.183,0.443,9.959
966211,45.0,3975.0,11.26233,0.183,0.44,9.954
968397,45.0,6161.0,11.25044,0.182,0.441,9.982
970583,45.0,8347.0,11.25866,0.183,0.44,9.975
972769,45.0,10533.0,11.2529,0.182,0.442,9.908
974955,45.0,12719.0,11.24758,0.183,0.441,9.975
977141,45.0,14905.0,11.24444,0.183,0.44,9.972
979327,45.0,17091.0,11.24426,0.183,0.441,9.854
981513,45.0,19277.0,11.23927,0.183,0.442,9.881
983699,45.0,21463.0,11.23904,0.182,0.438,9.931
985885,46.0,1780.0,11.21125,0.183,0.44,9.926
988071,46.0,3966.0,11.19695,0.184,0.439,9.887
990257,46.0,6152.0,11.18924,0.183,0.442,9.964
992443,46.0,8338.0,11.18976,0.183,0.442,9.94
994629,46.0,10524.0,11.18916,0.182,0.441,9.872
996815,46.0,12710.0,11.18862,0.183,0.438,9.897
999001,46.0,14896.0,11.18138,0.183,0.439,9.953
1001187,46.0,17082.0,11.18347,0.184,0.441,9.883
1003373,46.0,19268.0,11.18009,0.183,0.439,9.901
1005559,46.0,21454.0,11.17572,0.183,0.441,9.836
1007745,47.0,1771.0,11.16175,0.183,0.44,9.965
1009931,47.0,3957.0,11.153,0.183,0.439,9.912
1012117,47.0,6143.0,11.14971,0.183,0.439,9.949
1014303,47.0,8329.0,11.14888,0.182,0.439,9.921
1016489,47.0,10515.0,11.14201,0.182,0.443,9.901
1018675,47.0,12701.0,11.13688,0.182,0.443,9.899
1020861,47.0,14887.0,11.13419,0.183,0.44,9.919
1023047,47.0,17073.0,11.13439,0.183,0.439,9.847
1025233,47.0,19259.0,11.13274,0.183,0.439,9.85
1027419,47.0,21445.0,11.13026,0.183,0.441,9.862
1029605,48.0,1762.0,11.11066,0.182,0.441,9.924
1031791,48.0,3948.0,11.11579,0.183,0.437,9.889
1033977,48.0,6134.0,11.10346,0.183,0.44,9.981
1036163,48.0,8320.0,11.10633,0.182,0.439,9.874
1038349,48.0,10506.0,11.10097,0.183,0.441,9.884
1040535,48.0,12692.0,11.09379,0.183,0.441,9.911
1042721,48.0,14878.0,11.09079,0.182,0.442,9.906
1044907,48.0,17064.0,11.09419,0.183,0.437,9.941
1047093,48.0,19250.0,11.08939,0.183,0.438,9.924
